217,338,244,270,654,0,410,207,297,208,0,0,613,487,685,519,362,475,206,210,204,204,0,136,16173
217,336,245,271,653,0,410,207,298,208,0,0,612,310,652,518,363,474,204,210,204,204,0,135,16183
217,334,245,272,653,0,407,207,299,207,0,0,550,364,615,518,364,472,206,211,205,205,0,134,16194
217,332,247,272,653,0,407,207,301,207,0,0,592,419,574,518,365,471,205,210,204,204,0,136,16203
217,330,248,272,653,0,408,207,302,208,0,0,637,325,536,517,366,470,206,210,205,205,0,136,16213
217,328,248,273,653,0,408,207,305,207,0,0,593,362,529,516,367,469,205,210,204,204,0,136,16223
218,326,249,273,654,0,406,207,305,206,0,0,523,435,554,516,368,468,205,209,202,203,0,136,16232
218,325,252,274,655,0,405,207,307,208,0,0,474,510,591,516,368,468,205,211,205,205,0,136,16241
218,323,253,275,653,0,405,207,307,206,0,0,550,445,622,515,370,467,206,210,204,204,0,136,16249
218,322,254,276,653,0,404,207,309,207,0,0,556,309,645,515,370,467,205,210,204,204,0,135,16258
218,319,256,275,654,0,403,207,311,207,0,0,618,277,624,515,370,467,205,210,205,205,0,138,16266
219,317,258,275,654,0,400,207,313,206,0,0,714,406,593,516,370,467,205,210,205,205,0,141,16275
219,314,260,275,655,0,397,207,313,206,0,0,719,450,570,516,369,467,205,210,205,205,0,141,16284
218,313,261,276,655,0,395,207,314,206,0,0,632,425,549,517,369,466,205,210,205,205,0,141,16293
219,311,263,277,654,0,394,207,315,207,0,0,466,310,579,517,370,466,205,210,205,205,0,141,16301
219,310,265,276,652,0,393,207,315,207,0,0,592,330,604,518,370,465,206,210,204,204,0,141,16309
219,309,264,276,653,0,389,207,315,206,0,0,627,418,582,518,370,466,205,210,202,203,0,141,16317
219,308,265,276,654,0,387,207,316,206,0,0,545,271,586,519,370,465,205,210,205,205,0,140,16325
218,306,267,276,654,0,386,207,317,207,0,0,613,265,602,519,370,464,205,209,204,204,0,141,16334
219,306,268,276,654,0,385,207,317,207,0,0,705,429,628,520,371,463,206,211,205,205,0,141,16342
219,305,270,277,654,0,384,207,318,206,0,0,804,417,618,520,372,462,206,210,205,206,0,141,16350
221,304,271,276,653,0,381,207,318,206,0,0,635,361,595,520,375,461,205,210,204,204,0,141,16357
222,303,274,276,654,0,379,207,320,206,0,0,620,377,595,521,375,461,205,210,205,205,0,141,16364
222,303,275,275,654,0,377,207,321,207,0,0,615,448,631,520,375,460,206,211,204,204,0,141,16371
223,301,276,274,655,0,376,207,321,206,0,0,579,523,657,520,376,458,204,210,204,204,0,141,16379
223,300,277,275,655,0,375,207,321,206,0,0,523,503,673,520,376,458,206,212,205,205,0,139,16387
225,298,280,275,655,0,373,207,322,206,0,0,494,329,658,519,377,456,205,210,204,204,0,141,16394
225,296,281,274,654,0,372,207,323,206,0,0,530,416,636,519,379,457,205,211,205,205,0,141,16400
226,295,283,272,654,0,371,207,325,207,0,0,602,518,613,518,379,456,206,211,204,204,0,141,16406
227,294,284,271,655,0,369,207,325,207,0,0,640,512,596,518,379,457,205,208,202,204,0,141,16413
226,293,286,270,655,0,368,207,327,206,0,0,563,563,610,517,380,457,205,211,205,205,0,141,16421
227,291,287,270,656,0,367,207,326,206,0,0,593,596,651,516,380,457,205,210,205,205,0,141,16429
228,289,288,270,656,0,367,207,328,207,0,0,657,561,665,516,380,457,206,210,205,205,0,141,16435
229,287,291,269,655,0,366,206,330,206,0,0,723,483,668,515,383,459,206,210,205,205,0,141,16441
230,286,293,269,655,0,366,207,331,207,0,0,818,494,650,514,383,461,203,211,204,204,0,141,16447
230,285,294,268,655,0,363,207,334,206,0,0,801,520,609,514,383,462,206,211,205,205,0,139,16453
230,284,296,268,656,0,362,207,334,206,0,0,745,517,596,514,383,463,205,210,204,204,0,141,16458
230,283,298,268,656,0,361,207,334,206,0,0,824,560,584,514,383,464,206,210,204,205,0,141,16465
230,282,299,268,656,0,360,207,334,207,0,0,770,589,555,514,384,465,206,210,204,204,0,141,16471
230,281,300,267,655,0,360,207,334,208,0,0,640,462,575,515,385,466,205,209,202,203,0,141,16477
232,280,302,267,655,0,359,207,336,207,0,0,688,479,601,515,386,467,206,210,205,205,0,141,16483
232,278,302,266,655,0,358,207,336,206,0,0,702,569,620,516,385,468,205,211,204,204,0,141,16489
232,277,303,267,656,0,357,207,338,206,0,0,672,508,619,516,386,468,206,208,203,204,0,141,16494
232,276,305,267,656,0,358,207,337,206,0,0,687,465,618,516,387,468,205,210,205,205,0,141,16500
232,275,307,267,656,0,357,207,337,207,0,0,738,452,634,517,387,469,206,210,204,204,0,141,16506
232,274,308,268,656,0,357,207,338,207,0,0,775,543,607,518,389,469,205,210,204,204,0,141,16511
232,273,310,269,655,0,357,207,338,206,0,0,597,458,597,517,389,469,205,212,205,205,0,140,16515
232,271,311,269,656,0,356,207,339,206,0,0,626,417,599,518,390,469,203,210,205,204,0,141,16519
232,271,312,269,657,0,357,207,339,207,0,0,642,436,601,518,390,469,206,211,205,205,0,139,16524
232,269,314,269,657,0,356,207,340,208,0,0,555,497,600,518,391,469,205,210,204,204,0,141,16530
232,266,315,270,656,0,356,207,341,206,0,0,572,490,598,517,391,470,206,210,205,205,0,141,16536
231,264,315,270,656,0,355,207,343,206,0,0,616,392,612,517,392,469,205,210,205,205,0,151,16540
231,263,317,271,655,0,356,207,343,206,0,0,665,486,614,517,394,471,206,210,205,205,0,153,16544
231,263,317,271,656,0,356,207,345,206,0,0,682,573,606,516,394,471,205,210,205,205,0,153,16547
231,263,319,272,657,0,355,207,346,206,0,0,697,579,595,516,395,472,205,210,204,204,0,153,16551
230,262,318,273,657,0,354,207,345,207,0,0,748,538,596,515,396,472,205,210,204,204,0,152,16555
229,262,320,274,656,0,354,207,346,207,0,0,734,527,607,515,397,473,205,211,206,205,0,152,16559
229,260,320,275,656,0,353,207,347,206,0,0,710,596,626,514,399,474,204,210,204,204,0,152,16563
229,260,321,275,656,0,353,207,349,206,0,0,725,470,621,514,400,476,206,210,205,205,0,152,16566
228,258,321,275,656,0,352,207,349,207,0,0,650,462,606,514,401,476,205,211,204,204,0,152,16569
227,257,321,276,656,0,351,207,348,207,0,0,695,490,594,514,402,478,206,210,204,204,0,152,16573
227,255,322,277,656,0,350,206,349,206,0,0,786,494,585,513,402,479,206,210,204,205,0,152,16576
225,254,322,277,656,0,350,207,349,207,0,0,767,519,580,513,403,479,205,209,204,204,0,152,16579
224,253,323,277,657,0,348,207,351,206,0,0,715,547,576,512,404,480,205,211,205,205,0,152,16582
224,253,323,278,657,0,347,207,349,206,0,0,662,563,597,512,405,481,207,210,204,205,0,152,16585
224,252,323,278,657,0,346,207,350,207,0,0,746,592,615,512,406,483,205,208,203,204,0,153,16589
225,251,323,278,656,0,344,207,349,207,0,0,752,610,613,512,406,483,206,210,205,205,0,152,16592
226,251,323,278,656,0,344,207,350,207,0,0,692,506,614,512,407,483,205,210,204,204,0,152,16595
225,250,324,279,657,0,343,207,351,207,0,0,710,492,617,512,407,483,206,211,204,204,0,152,16597
225,249,324,280,657,0,343,207,350,206,0,0,743,542,617,512,409,483,205,211,205,205,0,151,16598
225,249,326,281,657,0,342,207,350,206,0,0,764,542,623,512,410,483,206,211,205,205,0,152,16599
225,248,327,281,657,0,341,207,352,207,0,0,717,515,619,511,411,483,205,210,205,205,0,145,16601
225,248,327,281,657,0,341,207,352,207,0,0,689,525,613,510,411,483,206,210,205,205,0,145,16604
225,248,328,281,657,0,342,207,353,207,0,0,691,567,615,510,412,482,205,210,205,205,0,145,16607
224,246,329,281,657,0,342,207,355,207,0,0,732,560,611,509,413,481,206,210,205,206,0,145,16609
225,245,329,280,657,0,341,207,356,207,0,0,713,534,605,508,413,481,205,208,204,205,0,145,16610
225,245,331,281,657,0,340,207,354,206,0,0,704,494,604,508,415,480,205,210,205,205,0,145,16611
224,244,331,281,657,0,340,207,355,207,0,0,736,555,603,507,416,479,205,210,204,204,0,144,16612
223,243,332,282,657,0,340,207,356,206,0,0,736,585,600,507,416,479,205,210,204,204,0,144,16613
223,243,332,282,656,0,340,207,357,207,0,0,725,543,594,507,417,478,206,211,206,205,0,144,16614
223,243,334,282,656,0,340,207,358,207,0,0,711,535,598,506,417,477,206,210,204,204,0,144,16615
223,242,334,282,656,0,339,207,358,207,0,0,766,528,610,506,418,476,206,210,205,205,0,144,16616
223,242,336,282,657,0,339,207,358,206,0,0,758,496,604,506,420,475,206,210,204,204,0,144,16617
223,242,337,282,657,0,338,207,358,207,0,0,696,522,601,505,421,474,205,210,204,204,0,144,16617
225,241,337,282,657,0,338,207,359,206,0,0,747,525,596,505,422,474,206,210,205,205,0,143,16618
225,240,338,281,657,0,337,207,360,206,0,0,735,530,587,505,423,473,205,209,204,204,0,144,16619
225,240,338,281,657,0,336,207,360,206,0,0,701,569,597,504,425,473,206,210,205,205,1,144,16618
225,239,338,282,657,0,336,207,361,206,0,0,730,554,604,504,425,471,206,210,204,205,0,144,16618
225,239,340,281,658,0,335,207,360,206,0,0,739,525,600,504,426,471,205,209,204,205,0,145,16618
225,238,340,281,657,0,334,207,360,206,0,0,734,536,604,504,428,470,206,210,205,205,0,144,16617
225,238,342,281,657,0,333,207,360,206,0,0,726,538,607,503,429,469,205,210,205,205,0,144,16617
226,238,342,280,657,0,332,207,361,206,0,0,736,533,612,503,430,468,205,210,205,205,0,140,16617
226,237,343,280,657,0,332,207,360,206,0,0,755,521,611,503,431,467,206,210,205,205,0,136,16615
226,237,343,281,657,0,331,207,359,207,0,0,730,541,609,502,432,466,205,210,205,205,0,136,16613
226,237,344,282,657,0,330,207,359,206,0,0,715,574,613,502,433,465,206,210,205,205,0,137,16611
226,237,344,281,657,0,329,207,359,207,0,0,728,531,616,501,434,462,207,211,204,205,0,136,16610
225,236,345,281,656,0,329,207,357,207,0,0,764,536,610,500,435,461,206,210,204,204,0,136,16609
225,236,345,281,656,0,329,206,356,207,0,0,765,534,602,500,436,459,207,210,204,205,0,136,16606
224,236,346,282,656,0,330,207,357,207,0,0,748,522,600,499,436,458,206,207,203,204,0,136,16605
224,236,347,282,656,0,329,207,357,206,0,0,712,551,605,498,437,456,205,210,205,205,0,136,16602
224,236,349,282,656,0,329,207,358,207,0,0,732,566,615,498,438,454,205,210,204,204,0,136,16599
224,236,348,282,656,0,329,207,357,207,0,0,743,561,613,497,438,453,206,210,205,205,0,136,16597
224,235,349,282,655,0,329,207,357,207,0,0,714,547,610,497,439,451,206,211,206,205,0,136,16595
224,235,349,282,655,0,330,207,358,206,0,0,730,545,609,496,440,450,206,210,204,204,0,136,16592
225,236,349,282,656,0,331,208,357,207,0,0,741,559,603,495,441,449,203,209,204,204,0,136,16588
225,236,350,283,655,0,331,207,356,207,0,0,710,549,598,495,443,448,206,211,205,205,0,134,16585
225,235,352,283,655,0,331,207,358,207,0,0,723,541,594,495,444,448,205,210,204,204,0,136,16581
225,236,352,283,655,0,332,207,359,207,0,0,728,539,598,494,446,447,206,210,205,205,0,135,16577
225,235,352,283,656,0,333,207,359,206,0,0,716,509,596,494,447,446,205,209,204,204,0,136,16574
224,235,353,283,655,0,333,207,359,206,0,0,743,507,595,493,449,446,205,210,205,204,1,136,16570
224,235,353,283,655,0,334,207,358,207,0,0,729,523,598,492,450,447,206,210,205,205,0,136,16567
224,235,352,283,655,0,334,207,357,207,0,0,704,568,601,492,451,447,205,210,205,205,0,139,16563
223,235,352,283,655,0,334,207,359,206,0,0,729,559,602,491,453,447,206,210,205,205,0,141,16559
224,235,352,283,655,0,334,207,359,207,0,0,738,539,601,491,453,447,205,210,205,205,0,141,16554
224,235,353,283,655,0,335,207,359,207,0,0,735,563,602,490,455,447,206,210,205,205,0,142,16549
224,235,354,283,655,0,336,207,358,206,0,0,715,527,602,490,457,447,206,211,205,205,0,139,16544
225,235,355,282,655,0,335,207,358,206,0,0,705,480,602,489,459,447,205,209,204,204,0,141,16540
225,235,355,282,654,0,335,207,358,208,0,0,702,552,604,489,461,449,205,210,205,205,0,141,16535
225,235,355,282,654,0,334,207,358,207,0,0,718,569,606,489,462,449,206,210,204,204,0,141,16529
225,235,356,282,654,0,335,207,358,206,0,0,698,516,605,488,466,450,206,210,202,203,0,141,16524
225,235,356,282,654,0,336,207,357,207,0,0,692,479,597,488,467,451,206,210,204,205,0,141,16519
224,235,356,282,653,0,336,207,358,207,0,0,711,550,598,487,469,451,206,207,203,204,0,141,16513
224,235,356,281,654,0,336,207,358,207,0,0,754,569,602,487,472,452,205,210,205,205,0,141,16508
224,235,357,281,654,0,336,206,359,207,0,0,757,538,611,486,472,453,206,210,204,204,0,140,16500
224,235,358,282,654,0,335,207,359,207,0,0,709,555,619,486,475,454,205,209,204,204,0,141,16493
224,235,358,282,654,0,336,207,358,207,0,0,746,548,625,485,476,455,205,210,205,205,0,140,16487
224,235,357,282,655,0,336,207,359,208,0,0,757,509,624,485,477,455,205,210,204,204,0,141,16482
224,236,357,281,654,0,336,207,358,207,0,0,695,531,621,484,479,456,203,210,204,204,0,140,16476
224,236,357,282,654,0,334,207,357,207,0,0,697,537,618,484,482,457,206,210,205,205,0,139,16469
224,236,357,281,654,0,335,207,357,207,0,0,716,507,629,484,484,457,205,210,204,204,0,141,16462
224,236,357,280,652,0,334,207,355,207,0,0,740,561,618,484,485,459,205,210,205,205,0,141,16454
225,236,357,282,653,0,335,208,358,210,0,0,782,514,580,483,489,460,205,210,205,205,0,141,16447
225,236,357,283,653,0,333,207,356,207,0,0,743,469,571,483,491,460,205,209,205,205,0,148,16439
225,237,357,282,653,0,334,207,357,207,0,0,697,580,588,482,493,461,206,210,205,205,0,149,16432
225,237,357,283,653,0,334,207,357,207,0,0,714,529,605,481,495,462,206,210,205,205,0,149,16424
225,237,357,283,654,0,335,207,356,207,0,0,694,471,618,481,496,463,206,210,205,205,0,148,16418
226,237,355,282,653,0,335,207,356,207,0,0,676,563,612,480,498,463,206,210,204,204,0,148,16409
226,237,356,282,654,0,335,207,357,208,0,0,785,589,602,479,500,463,203,210,204,204,0,148,16400
226,238,355,282,654,0,335,207,356,207,0,0,816,577,588,479,501,464,205,211,205,205,0,146,16392
226,238,355,283,654,0,335,207,356,208,0,0,797,528,576,478,502,465,205,210,204,204,0,148,16385
227,238,354,282,654,0,336,207,356,207,0,0,761,508,571,477,503,466,206,210,204,205,0,148,16377
227,238,353,281,654,0,337,208,354,207,0,0,758,514,572,477,504,466,206,210,204,204,0,148,16369
227,238,352,281,653,0,337,207,353,207,0,0,772,575,580,477,506,467,205,209,202,203,0,148,16359
227,240,353,281,652,0,336,207,352,206,0,0,707,571,593,476,507,467,206,210,205,205,0,148,16349
228,240,353,281,652,0,337,207,353,207,0,0,673,541,624,476,508,467,205,210,204,204,0,148,16340
228,241,353,280,653,0,338,207,353,207,0,0,702,561,628,475,510,467,206,210,205,205,0,148,16332
228,241,352,281,653,0,340,207,353,207,0,0,761,560,624,475,510,467,206,210,205,206,0,148,16323
229,242,351,280,653,0,341,207,355,206,0,0,693,551,616,474,512,467,205,209,205,204,0,148,16314
229,242,349,279,653,0,340,207,353,208,0,0,659,538,606,474,512,467,205,210,204,205,0,148,16306
229,243,348,278,653,0,340,207,353,207,0,0,698,512,606,474,512,467,205,210,204,204,0,148,16296
230,243,348,278,653,0,342,207,353,206,0,0,690,513,607,473,514,467,203,210,204,203,0,148,16285
230,244,347,279,654,0,344,207,352,207,0,0,673,542,588,473,514,466,206,210,205,205,0,148,16275
230,245,346,279,654,0,344,207,353,207,0,0,651,437,584,472,514,466,205,209,205,205,0,149,16265
231,245,345,279,654,0,344,207,352,207,0,0,702,396,592,472,515,466,205,210,205,205,0,149,16255
231,246,344,279,655,0,345,207,352,208,0,0,735,486,575,472,516,465,205,211,205,205,0,149,16246
232,247,343,279,654,0,345,207,352,207,0,0,695,452,568,472,517,465,205,208,204,205,0,149,16236
233,248,342,279,654,0,345,207,351,207,0,0,724,414,586,471,520,463,206,210,205,205,0,148,16225
233,249,340,279,654,0,345,207,350,207,0,0,740,448,608,471,519,463,206,209,204,205,0,148,16214
234,250,339,279,654,0,345,207,350,208,0,0,739,559,608,470,521,462,205,210,204,205,0,148,16203
234,251,339,280,653,0,346,207,349,207,0,0,701,540,616,470,521,461,205,209,204,204,0,148,16192
236,252,338,280,653,0,345,207,349,208,0,0,703,492,641,469,523,459,204,210,204,204,0,148,16182
236,253,338,280,654,0,346,207,351,207,0,0,730,477,632,469,524,459,206,211,205,205,0,146,16169
236,254,337,280,654,0,345,207,349,207,0,0,820,534,618,468,525,458,205,210,204,204,0,148,16157
237,256,337,279,654,0,345,207,348,207,0,0,826,578,602,467,527,457,206,210,205,205,0,148,16146
237,256,335,279,653,0,346,207,348,207,0,0,783,467,581,467,527,456,206,210,204,205,0,148,16135
237,257,335,280,653,0,346,207,349,207,0,0,721,451,568,466,528,455,205,210,204,204,0,148,16124
238,258,333,279,654,0,346,207,350,207,0,0,725,490,573,466,529,453,206,210,204,204,0,148,16113
238,259,332,279,653,0,345,208,347,207,0,0,768,541,596,465,531,453,207,210,204,205,0,148,16101
237,260,331,279,653,0,345,207,347,207,0,0,712,568,623,464,532,451,206,207,204,205,0,149,16088
239,261,331,279,653,0,344,207,347,207,0,0,644,542,631,464,533,450,205,210,205,205,0,148,16077
238,262,329,277,653,0,344,207,345,208,0,0,651,502,632,463,534,448,205,209,205,204,0,148,16066
239,262,327,277,653,0,344,207,345,208,0,0,736,535,629,463,535,447,205,210,205,205,0,148,16055
238,263,326,276,652,0,343,207,345,207,0,0,688,480,629,462,536,446,205,210,205,205,0,149,16042
239,263,326,277,653,0,344,207,342,206,0,0,669,342,652,462,538,444,205,210,205,205,0,149,16028
239,264,326,277,653,0,344,207,342,207,0,0,714,463,662,461,540,445,206,210,205,205,0,149,16014
239,265,326,277,653,0,344,207,341,206,0,0,704,544,664,461,540,444,205,210,204,204,0,149,16001
239,265,325,277,653,0,346,207,343,207,0,0,675,519,657,460,541,443,206,210,205,205,0,148,15989
239,265,324,277,653,0,345,207,341,207,0,0,626,483,644,459,541,443,207,210,204,205,0,148,15978
238,265,323,277,652,0,346,207,338,207,0,0,719,502,628,459,542,442,206,207,203,204,0,149,15966
238,265,323,277,653,0,347,207,337,207,0,0,788,600,621,458,543,441,205,211,205,205,0,148,15953
238,265,323,277,652,0,347,207,337,206,0,0,724,555,611,458,543,441,205,211,204,204,0,148,15939
238,266,323,277,652,0,349,207,337,206,0,0,698,435,598,457,544,441,206,211,205,204,0,148,15925
238,266,321,276,653,0,349,207,336,207,0,0,759,419,603,457,543,441,205,210,204,204,0,148,15911
238,267,321,276,653,0,349,207,334,206,0,0,804,564,625,456,543,441,204,210,204,204,0,148,15897
237,267,320,275,652,0,349,207,332,206,0,0,705,483,644,457,542,441,206,211,205,205,0,146,15884
238,267,320,276,653,0,350,207,330,207,0,0,648,379,659,456,543,441,206,210,204,204,0,148,15872
238,267,319,276,653,0,352,207,330,208,0,0,629,497,653,456,543,441,204,210,204,202,0,148,15857
239,268,320,276,652,0,354,207,331,207,0,0,709,566,640,457,543,442,206,210,205,205,0,147,15842
239,269,320,277,653,0,356,208,332,207,0,0,725,578,618,457,544,442,205,209,204,204,0,148,15829
238,270,321,278,652,0,358,207,331,207,0,0,703,485,614,457,543,442,206,210,205,205,0,148,15815
238,271,320,278,652,0,360,207,331,207,0,0,698,486,607,457,544,442,207,210,204,205,0,148,15801
239,272,320,278,653,0,362,207,330,207,0,0,743,526,584,457,544,443,205,210,205,205,0,148,15789
240,273,320,278,652,0,363,207,327,206,0,0,808,497,587,457,544,443,205,210,205,205,0,146,15773
240,274,320,278,652,0,365,207,326,207,0,0,599,510,615,458,546,445,205,210,205,205,0,145,15757
240,276,320,278,652,0,368,207,326,206,0,0,651,555,639,458,546,447,206,210,205,205,0,145,15742
241,277,321,277,651,0,370,207,325,207,0,0,708,602,658,458,546,447,205,210,204,204,0,145,15728
241,278,319,276,652,0,371,207,325,208,0,0,738,578,641,458,546,447,204,210,204,202,0,144,15713
241,279,318,275,652,0,372,207,322,207,0,0,651,486,619,458,546,449,205,211,205,205,0,143,15700
242,280,316,272,652,0,373,207,319,206,0,0,630,319,631,458,547,449,205,210,204,204,0,144,15687
243,281,315,270,651,0,375,207,318,207,0,0,718,434,614,458,548,451,205,210,205,205,0,144,15670
244,284,315,269,652,0,376,207,316,207,0,0,795,518,589,458,550,452,207,209,204,205,0,144,15654
244,285,314,270,652,0,377,207,318,206,0,0,789,498,586,457,551,453,205,208,203,204,0,145,15639
244,285,314,268,652,0,378,207,316,207,0,0,657,429,607,457,552,453,206,210,205,205,0,144,15625
245,286,313,266,652,0,380,207,314,207,0,0,671,413,634,456,554,453,205,210,204,204,0,144,15609
246,287,313,265,653,0,382,207,311,207,0,0,694,480,638,455,556,452,206,210,204,204,0,144,15596
